As of Date	Cusip	ISIN number	Description	Ticker	Country	Region	Currency	Coupon	Maturity Date	Face Value Local	Face Value USD	Market Value Local	Market Value USD	Weight	Rating	Effective Yield	Mod Duration
7/1/2021	2CGMAUXX	CND10000J952	China (People's	PGOV	CN	Emerging Markets	CNY	3.59	9/19/2022	96400	14919.3	7274.9	1125.9	0.10005	A1	2.36	1.16
7/1/2021	2CIJ7VXX	CND10000J7P0	China (People's	PGOV	CN	Emerging Markets	CNY	3.69	9/21/2024	108950	16861.5	8360.9	1294	0.11499	A1	2.64	2.94
7/1/2021	2FNXHPXX	CND10000JPZ5	China (People's	PGOV	CN	Emerging Markets	CNY	4.37	11/20/2067	29370	4545.4	2414.4	373.7	0.03321	A1	3.77	21.15
7/1/2021	27NWNAXX	CND10000HM53	China (People's	PGOV	CN	Emerging Markets	CNY	3.57	6/22/2024	108660	16816.7	8067.7	1248.6	0.11096	A1	2.68	2.8
7/1/2021	28SSTQXX	CND10000HNM2	China (People's	PGOV	CN	Emerging Markets	CNY	3.47	7/13/2022	108610	16808.9	8214.9	1271.4	0.11298	A1	2.34	0.98
7/1/2021	29BMV4XX	CND10000HS81	China (People's	PGOV	CN	Emerging Markets	CNY	4.05	7/24/2047	87120	13483	6785.4	1050.1	0.09332	A1	3.7	16.06
7/1/2021	2A104TXX	CND10000HWX0	China (People's	PGOV	CN	Emerging Markets	CNY	3.59	8/3/2027	112170	17359.9	8536.5	1321.1	0.1174	A1	2.93	5.38
7/1/2021	2BG8L5XX	CND10000J937	China (People's	PGOV	CN	Emerging Markets	CNY	3.6	8/29/2024	400000	61905.6	30527.3	4724.5	0.41984	A1	2.77	2.88
7/1/2021	2BG8L6XX	CND10000J945	China (People's	PGOV	CN	Emerging Markets	CNY	3.62	8/29/2027	200000	30952.8	15093.7	2336	0.20758	A1	3.08	5.44
7/1/2021	6AO3TEXX	CND100047H24	China (People's	PGOV	CN	Emerging Markets	CNY	2.57	5/20/2023	98380	15225.7	7129.8	1103.4	0.09806	A1	2.65	1.81
7/1/2021	6BDDRWXX	CND100047QT4	China (People's	PGOV	CN	Emerging Markets	CNY	3.02	5/27/2031	92310	14286.3	6667	1031.8	0.09169	A1	3.08	8.47
7/1/2021	24YHL9XX	CND10000H9K9	China (People's	PGOV	CN	Emerging Markets	CNY	3.52	5/4/2027	109380	16928.1	8195.7	1268.4	0.11272	A1	2.97	5.24
7/1/2021	25WCCBXX	CND10000HQ42	China (People's	PGOV	CN	Emerging Markets	CNY	4.08	5/22/2067	29150	4511.4	2296.6	355.4	0.03159	A1	3.7	21.51
7/1/2021	5C50ELXX	CND10003DG37	China (People's	PGOV	CN	Emerging Markets	CNY	2.86	7/16/2030	350000	54167.4	25079.3	3881.4	0.34492	A1	3.16	7.79
7/1/2021	5A7AZQXX	CND100039ZX4	China (People's	PGOV	CN	Emerging Markets	CNY	2.77	6/24/2030	350000	54167.4	24555.1	3800.2	0.33771	A1	3.18	7.86
7/1/2021	5A7AZZXX	CND100039ZV8	China (People's	PGOV	CN	Emerging Markets	CNY	2.41	6/19/2025	200000	30952.8	14205.1	2198.4	0.19536	A1	2.92	3.72
7/1/2021	5A7B0AXX	CND100039ZW6	China (People's	PGOV	CN	Emerging Markets	CNY	2.71	6/19/2027	100000	15476.4	7073.3	1094.7	0.09728	A1	3.13	5.41
7/1/2021	5BCO3WXX	CND10003C6F7	China (People's	PGOV	CN	Emerging Markets	CNY	2.36	7/2/2023	266280	41210.6	19598.1	3033.1	0.26954	A1	2.7	1.88
7/1/2021	5F4W4EXX	CND10003JK01	China (People's	PGOV	CN	Emerging Markets	CNY	2.64	8/13/2022	295260	45695.6	21840.1	3380.1	0.30037	A1	2.76	1.06
7/1/2021	5HUUTTXX	CND10003N750	China (People's	PGOV	CN	Emerging Markets	CNY	3.81	9/14/2050	280330	43385	21042.2	3256.6	0.2894	A1	3.67	17.5
7/1/2021	5PN9JNXX	CND10003R702	China (People's	PGOV	CN	Emerging Markets	CNY	3.02	10/22/2025	334150	51714.4	24793.9	3837.2	0.34099	A1	2.89	3.91
7/1/2021	5I61U3XX	COL17CT03722	Ministerio de H	PGOV	CO	Emerging Markets	COP	7.25	10/26/2050	11843071	3171.7	949794.8	254.4	0.0226	BBB3	7.82	10.81
7/1/2021	2LNSLLXX	COL17CT03557	Ministerio de H	PGOV	CO	Emerging Markets	COP	6.25	11/26/2025	19952832	5343.6	1737806.8	465.4	0.04136	BBB3	5.79	3.64
7/1/2021	1Y4BSOXX	COL17CT03490	Ministerio de H	PGOV	CO	Emerging Markets	COP	7	6/30/2032	25128498	6729.6	2045934.7	547.9	0.04869	BBB3	7.11	7.44
7/1/2021	5YDJW3XX	COL17CT03748	Ministerio de H	PGOV	CO	Emerging Markets	COP	6.25	7/9/2036	8002322	2143.1	624957.2	167.4	0.01487	BBB3	7.46	8.53
7/1/2021	14F0A6XX	US195325CW30	Colombia (Repub	PGOV	CO	Emerging Markets	COP	7.75	9/18/2030	20332312	5445.2	1865508.1	499.6	0.0444	BBB3	6.92	6.16
7/1/2021	0ZW35JXX	COL17CT03342	Ministerio de H	PGOV	CO	Emerging Markets	COP	7.75	9/18/2030	21186760	5674	1943904.5	520.6	0.04626	BBB3	6.92	6.16
7/1/2021	05GK0SXX	COL17CT02385	Colombia (Repub	PGOV	CO	Emerging Markets	COP	10	7/24/2024	25774878	6902.8	2633224.8	705.2	0.06267	BBB3	4.92	2.47
7/1/2021	05CMNYXX	XS0306322065	Colombia (Repub	PGOV	CO	Emerging Markets	COP	9.85	6/28/2027	1924515	515.4	190448.1	51	0.00453	BBB3	5.84	4.63
7/1/2021	05LYYDXX	XS0833886095	Colombia (Repub	PGOV	CO	Emerging Markets	COP	4.38	3/21/2023	1000000	267.8	85678	22.9	0.00204	BBB3	3	1.63
7/1/2021	05QGB5XX	COL17CT02625	Colombia (Repub	PGOV	CO	Emerging Markets	COP	7.5	8/26/2026	28750694	7699.7	2683642.9	718.7	0.06387	BBB3	5.95	3.99
7/1/2021	074FQIXX	COL17CT02914	Colombia (Repub	PGOV	CO	Emerging Markets	COP	6	4/28/2028	31105642	8330.4	2508823.1	671.9	0.05971	BBB3	6.58	5.35
7/1/2021	06Z8ESXX	CZ0001003859	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	2.5	8/25/2028	136560	6349.1	5808.9	270.1	0.024	AA3	1.78	6.4
7/1/2021	05R168XX	CZ0001001945	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	4.7	9/12/2022	80940.4	3763.2	3505.2	163	0.01448	AA3	0.48	1.15
7/1/2021	05NPESXX	CZ0001002547	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	5.7	5/25/2024	90000	4184.4	4040	187.8	0.01669	AA3	1.37	2.71
7/1/2021	05H2SHXX	CZ0001002059	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	4.85	11/26/2057	20171.9	937.9	1211.6	56.3	0.00501	AA3	2.73	20.01
7/1/2021	05159MXX	CZ0001001796	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	4.2	12/4/2036	77150	3586.9	4071.5	189.3	0.01682	AA3	1.91	11.74
7/1/2021	0OLTZPXX	CZ0001004253	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	2.4	9/17/2025	122000	5672.2	5096.1	236.9	0.02105	AA3	1.64	3.93
7/1/2021	17MVABXX	CZ0001004469	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	1	6/26/2026	150500	6997.2	5799.3	269.6	0.02396	AA3	1.67	4.81
7/1/2021	15I3EXXX	CZ0001004477	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	0.95	5/15/2030	150000	6974	5557.8	258.4	0.02296	AA3	1.81	8.37
7/1/2021	1B2IKKXX	CZ0001004600	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	0.45	10/25/2023	120000	5579.2	4684.2	217.8	0.01935	AA3	1.44	2.27
7/1/2021	5ZHBSKXX	CZ0001006167	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	0	12/12/2024	44843.7	2084.9	1697	78.9	0.00701	AA3	1.47	3.4
7/1/2021	66I9PPXX	CZ0001006233	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	1.75	6/23/2032	41721.3	1939.8	1662.5	77.3	0.00687	AA3	1.76	9.88
7/1/2021	21RZ36XX	CZ0001005037	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	0.25	2/10/2027	125000	5811.6	4589.5	213.4	0.01896	AA3	1.72	5.48
7/1/2021	2Q58YCXX	CZ0001005375	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	2.75	7/23/2029	130700	6076.7	5705.4	265.3	0.02357	AA3	1.79	7.07
7/1/2021	2DOWY3XX	CZ0001005243	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	2	10/13/2033	132418.1	6156.5	5426.5	252.3	0.02242	AA3	1.85	10.68
7/1/2021	4R6RW0XX	CZ0001005870	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	1.25	2/14/2025	120000	5579.2	4737.7	220.3	0.01957	AA3	1.61	3.49
7/1/2021	4R6RW1XX	CZ0001005888	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	1.2	3/13/2031	153500	7136.7	5793	269.3	0.02393	AA3	1.82	9
7/1/2021	4Z9IYHXX	CZ0001005920	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	1.5	4/24/2040	47791.8	2222	1729.1	80.4	0.00714	AA3	2.1	16
7/1/2021	5FTHF6XX	CZ0001006076	Czech (Republic	PGOV	CZ	Emerging Markets	CZK	0.05	11/29/2029	78735.5	3660.7	2705.7	125.8	0.01118	AA3	1.81	8.24
7/1/2021	5FJ94WXX	HK0000634664	Hong Kong Monet	PGOV	HK	Emerging Markets	HKD	0.1	8/22/2022	1200	154.5	666.4	85.8	0.00763	AA2	0.06	1.14
7/1/2021	5PBBT8XX	HK0000647237	The Government	PGOV	HK	Emerging Markets	HKD	0.51	10/23/2023	4000	515.1	2232.9	287.5	0.02555	AA2	0.29	2.29
7/1/2021	3S26A6XX	HK0000486388	The Government	PGOV	HK	Emerging Markets	HKD	2.02	3/7/2034	3200	412.1	1902.5	245	0.02177	AA2	1.46	11.08
7/1/2021	3NBLVHXX	HK0000474293	The Government	PGOV	HK	Emerging Markets	HKD	1.97	1/17/2029	4700	605.2	2800.9	360.7	0.03205	AA2	1.07	6.93
7/1/2021	27NULQXX	HK0000345436	The Government	PGOV	HK	Emerging Markets	HKD	1.25	6/29/2027	3600	463.6	2038.9	262.5	0.02333	AA2	0.9	5.75
7/1/2021	6AFLZDXX	HK0000732336	Hong Kong Monet	PGOV	HK	Emerging Markets	HKD	0.14	5/24/2023	1200	154.5	665.5	85.7	0.00762	AA2	0.17	1.89
7/1/2021	20X7UEXX	HK0000329679	The Government	PGOV	HK	Emerging Markets	HKD	1.89	3/2/2032	4100	528	2414	310.9	0.02762	AA2	1.34	9.56
7/1/2021	66NPK1XX	HK0000722121	The Government	PGOV	HK	Emerging Markets	HKD	0.36	4/15/2024	4000	515.1	2223.8	286.4	0.02545	AA2	0.32	2.77
7/1/2021	62L13QXX	HK0000706934	The Government	PGOV	HK	Emerging Markets	HKD	1.59	3/4/2036	1000	128.8	560.3	72.2	0.00641	AA2	1.56	12.88
7/1/2021	6159G4XX	HK0000706603	Hong Kong Monet	PGOV	HK	Emerging Markets	HKD	0.16	2/22/2023	1200	154.5	667	85.9	0.00763	AA2	0.09	1.64
7/1/2021	5SH9QZXX	HK0000659901	Hong Kong Monet	PGOV	HK	Emerging Markets	HKD	0.11	11/23/2022	1200	154.5	666.2	85.8	0.00762	AA2	0.07	1.39
7/1/2021	1ED30FXX	HK0000280708	The Government	PGOV	HK	Emerging Markets	HKD	1.68	1/21/2026	10900	1403.6	6353	818.1	0.0727	AA2	0.72	4.35
7/1/2021	16JWGQXX	HK0000257821	The Government	PGOV	HK	Emerging Markets	HKD	2.13	7/16/2030	5200	669.6	3136.9	403.9	0.0359	AA2	1.22	8.13
7/1/2021	0RZHRDXX	HK0000201233	Hong Kong Monet	PGOV	HK	Emerging Markets	HKD	1.96	6/3/2024	800	103	465.1	59.9	0.00532	AA2	0.37	2.85
7/1/2021	0Y9EX5XX	HK0000226487	Hong Kong Monet	PGOV	HK	Emerging Markets	HKD	1.84	12/9/2024	800	103	465	59.9	0.00532	AA2	0.48	3.34
7/1/2021	0U7EVLXX	HK0000209236	The Government	PGOV	HK	Emerging Markets	HKD	2.22	8/7/2024	9500	1223.3	5609.7	722.4	0.06419	AA2	0.42	2.98
7/1/2021	0F9WO5XX	HK0000173218	Hong Kong Monet	PGOV	HK	Emerging Markets	HKD	1.94	12/4/2023	800	103	462.3	59.5	0.00529	AA2	0.28	2.38
7/1/2021	05WKD0XX	HK0000131018	Hong Kong Monet	PGOV	HK	Emerging Markets	HKD	0.55	12/5/2022	800	103	446.8	57.5	0.00511	AA2	0.11	1.42
7/1/2021	05XCJLXX	HK0000135431	The Government	PGOV	HK	Emerging Markets	HKD	1.1	1/17/2023	17800	2292.1	10077.3	1297.6	0.11532	AA2	0.1	1.53
7/1/2021	074TZ1XX	HK0000151768	Hong Kong Monet	PGOV	HK	Emerging Markets	HKD	1.09	6/5/2023	800	103	451.8	58.2	0.00517	AA2	0.2	1.91
7/1/2021	0JTDJTXX	HU0000402748	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	5.5	6/24/2025	1200000	4054	48452.7	163.7	0.01455	BBB2	1.9	3.63
7/1/2021	05HII6XX	HU0000402383	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	6	11/24/2023	1020000	3445.9	41335.1	139.6	0.01241	BBB2	1.48	2.21
7/1/2021	05E7VYXX	HU0000402532	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	6.75	10/22/2028	649000	2192.5	30811.3	104.1	0.00925	BBB2	2.35	5.83
7/1/2021	13OY8KXX	HU0000403001	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	3.25	10/22/2031	1332650.2	4502.2	51120.3	172.7	0.01535	BBB2	2.58	8.56
7/1/2021	12NJACXX	HU0000403068	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	3	6/26/2024	920000	3108.1	33948.5	114.7	0.01019	BBB2	1.64	2.85
7/1/2021	1ECYM2XX	HU0000403118	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	3	10/27/2027	1240000	4189.1	46878.3	158.4	0.01407	BBB2	2.22	5.63
7/1/2021	5YCIOWXX	HU0000404892	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	0.94	6/22/2034	130715.3	441.6	4041.5	13.7	0.00121	BBB2	2.08	11.96
7/1/2021	61RCS1XX	HU0000404934	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	1.5	8/26/2026	491829.3	1661.6	17035.1	57.6	0.00511	BBB2	2.1	4.87
7/1/2021	5QDGE1XX	HU0000404744	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	2.25	4/20/2033	509371.2	1720.8	17038	57.6	0.00512	BBB2	2.86	10.1
7/1/2021	1XXJTLXX	HU0000403266	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	1.75	10/26/2022	2045413.4	6910.1	74208.5	250.7	0.02228	BBB2	0.97	1.29
7/1/2021	2671RTXX	HU0000403340	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	2.75	12/22/2026	1020000	3445.9	37862	127.9	0.01137	BBB2	2.13	4.99
7/1/2021	2O3F47XX	HU0000403555	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	3	10/27/2038	458721.3	1549.7	16166.5	54.6	0.00485	BBB2	3.18	13
7/1/2021	311HRYXX	HU0000403571	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	2.5	10/24/2024	1140000	3851.3	42144.8	142.4	0.01265	BBB2	1.73	3.12
7/1/2021	3S5O7LXX	HU0000403704	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	1.5	8/24/2022	693381	2342.5	25081.6	84.7	0.00753	BBB2	0.95	1.12
7/1/2021	3QR5A0XX	HU0000403696	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	3	8/21/2030	1080000	3648.6	40948.7	138.3	0.01229	BBB2	2.46	7.76
7/1/2021	532BJYXX	HU0000404280	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	1.5	8/23/2023	704352.8	2379.5	25428.5	85.9	0.00763	BBB2	1.3	2.07
7/1/2021	4Q7I4WXX	HU0000404165	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	3	4/25/2041	220806.7	746	7451.9	25.2	0.00224	BBB2	3.36	14.49
7/1/2021	4IPEQ1XX	HU0000404058	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	1	11/26/2025	1340000	4527	45904.9	155.1	0.01378	BBB2	1.97	4.22
7/1/2021	5GVEG6XX	HU0000404611	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	1.5	4/22/2026	1247660	4215	43336.8	146.4	0.01301	BBB2	2.03	4.57
7/1/2021	5AHRUBXX	HU0000404603	Hungary (Republ	PGOV	HU	Emerging Markets	HUF	2	5/23/2029	587286.6	1984.1	20322	68.7	0.0061	BBB2	2.37	7.18
7/1/2021	5GWW5DXX	IDJ000016605	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.05	9/10/2023	25665972	1770.1	1926235.1	132.8	0.01181	BBB2	4.74	2.05
7/1/2021	5FF9X2XX	IDG000015207	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.5	2/15/2031	147593728	10178.9	10909354.9	752.4	0.06686	BBB2	6.62	6.89
7/1/2021	5FF9X3XX	IDG000015108	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	5.5	4/15/2026	111700704	7703.5	8246175.6	568.7	0.05054	BBB2	5.42	4.12
7/1/2021	5DPWNWXX	IDP000004004	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	7.75	10/15/2046	20360300	1404.2	1565969.7	108	0.0096	BBB2	7.39	11.11
7/1/2021	4IFU3QXX	IDG000014101	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	7.5	4/15/2040	113615104	7835.5	8585917.2	592.1	0.05262	BBB2	7.27	9.95
7/1/2021	4G585WXX	IDP000003808	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.63	10/15/2024	69430000	4788.3	5355818.6	369.4	0.03282	BBB2	5.07	2.91
7/1/2021	54Y8PPXX	IDG000014309	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	7.25	2/15/2026	37877372	2612.2	3018417.3	208.2	0.0185	BBB2	5.55	3.83
7/1/2021	54Y912XX	IDG000014408	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	7.75	4/15/2031	21177940	1460.5	1690857	116.6	0.01036	BBB2	6.61	6.83
7/1/2021	553HNGXX	IDP000003907	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.5	5/15/2023	13468896	928.9	1022138.2	70.5	0.00626	BBB2	4.52	1.74
7/1/2021	4UX9Y1XX	IDJ000015201	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.3	3/10/2023	12142572	837.4	912600.2	62.9	0.00559	BBB2	4.49	1.6
7/1/2021	3MMVHFXX	IDG000013202	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.38	4/15/2039	57180000	3943.4	4677280.4	322.6	0.02867	BBB2	7.29	9.46
7/1/2021	3OIJF5XX	IDP000003402	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.63	4/15/2034	13620000	939.3	1138604.4	78.5	0.00698	BBB2	7.05	7.89
7/1/2021	473HEZXX	IDG000013707	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.5	6/15/2025	142419392	9822	10889249.7	751	0.06674	BBB2	5.13	3.47
7/1/2021	473IT6XX	IDG000013806	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	7	9/15/2030	152988800	10551	11719519.8	808.2	0.07182	BBB2	6.52	6.63
7/1/2021	456LRNXX	IDP000002503	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8	7/15/2047	17543000	1209.9	1412814.6	97.4	0.00866	BBB2	7.39	10.95
7/1/2021	44EFPMXX	IDG000013509	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	7.5	6/15/2035	101788304	7019.9	7668471.9	528.9	0.047	BBB2	7.13	8.63
7/1/2021	3ZJL6TXX	IDP000003501	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.13	5/15/2030	7200000	496.6	584492.7	40.3	0.00358	BBB2	6.53	6.36
7/1/2021	3JPQRDXX	IDP000003204	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.5	11/15/2026	13185000	909.3	1092179.3	75.3	0.00669	BBB2	5.7	4.32
7/1/2021	3FNOJRXX	IDP000002909	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.25	9/15/2023	43040000	2968.3	3436897.9	237	0.02106	BBB2	4.69	1.98
7/1/2021	3C8LGTXX	IDG000012808	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.13	5/15/2024	89495000	6172.1	7167195.7	494.3	0.04393	BBB2	4.71	2.55
7/1/2021	3C9PNSXX	IDG000012907	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.25	5/15/2029	108775000	7501.7	8893281.4	613.3	0.0545	BBB2	6.39	5.82
7/1/2021	2ADJKOXX	IDG000012303	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	7.5	5/15/2038	68420864	4718.7	5141217	354.6	0.03151	BBB2	7.26	9.49
7/1/2021	2LJSRLXX	IDP000002701	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.13	10/15/2025	6070000	418.6	456896.6	31.5	0.0028	BBB2	5.54	3.7
7/1/2021	2CIH6BXX	IDG000012501	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	7.38	5/15/2048	86869000	5991	6536212.7	450.8	0.04006	BBB2	7.16	11.69
7/1/2021	1UQQCPXX	IDG000012204	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	7.5	8/15/2032	47831140	3298.7	3763162.6	259.5	0.02306	BBB2	6.81	7.38
7/1/2021	5Y1VSSXX	IDP000004202	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.38	3/15/2034	7900000	544.8	544388	37.5	0.00334	BBB2	7.1	8.5
7/1/2021	5XBGXXXX	IDG000018201	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.25	6/15/2036	35929000	2477.9	2574958.8	177.6	0.01578	BBB2	6.43	9.55
7/1/2021	5XBHBZXX	IDG000018300	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.88	8/15/2051	15275436	1053.5	1134557.8	78.2	0.00695	BBB2	6.91	12.3
7/1/2021	1HQTVSXX	IDP000002206	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.88	11/15/2031	47680696	3288.3	4001268.9	275.9	0.02452	BBB2	6.93	6.92
7/1/2021	1FXJTJXX	IDP000002107	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.75	8/15/2023	17180000	1184.8	1394064.6	96.1	0.00854	BBB2	4.61	1.89
7/1/2021	16NJHFXX	IDG000011602	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.25	5/15/2036	90910000	6269.7	7314503.2	504.4	0.04483	BBB2	7.19	8.71
7/1/2021	17TTPJXX	IDG000011701	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.75	5/15/2031	66717000	4601.2	5643693.4	389.2	0.03459	BBB2	6.63	6.75
7/1/2021	0EJ1F4XX	IDG000010703	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.75	2/15/2044	28188284	1944	2423547.9	167.1	0.01485	BBB2	7.38	10.29
7/1/2021	0EF9GNXX	IDG000011107	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	9	3/15/2029	93390680	6440.7	8042030	554.6	0.04929	BBB2	6.38	5.57
7/1/2021	0EUR1TXX	IDP000001505	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.75	4/15/2043	34554000	2383	2380282.2	164.2	0.01459	BBB2	7.37	10.79
7/1/2021	0DX4BBXX	IDG000010802	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.38	3/15/2034	137758000	9500.6	11325411.9	781.1	0.06941	BBB2	7.1	7.84
7/1/2021	0EB4M1XX	IDG000012006	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.38	3/15/2024	135439424	9340.6	10997372	758.4	0.0674	BBB2	4.72	2.38
7/1/2021	05DFLVXX	IDG000010307	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.13	5/15/2028	111295000	7675.5	8150250.2	562.1	0.04995	BBB2	6.14	5.5
7/1/2021	05HGVZXX	IDG000010406	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.63	5/15/2033	85343000	5885.7	6227100.8	429.5	0.03816	BBB2	6.69	8.05
7/1/2021	05GP8FXX	IDG000009002	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	10.5	8/15/2030	23500000	1620.7	2229985.3	153.8	0.01367	BBB2	6.59	6.06
7/1/2021	05KF9DXX	IDG000009507	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.38	9/15/2026	121414000	8373.4	10132390.6	698.8	0.0621	BBB2	5.62	4.17
7/1/2021	05K4WBXX	IDG000008004	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	10	2/15/2028	20385000	1405.9	1823265.1	125.7	0.01117	BBB2	6.39	4.84
7/1/2021	05IRP9XX	IDG000010208	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	5.63	5/15/2023	35516000	2449.4	2658119.1	183.3	0.01629	BBB2	4.4	1.75
7/1/2021	0511OQXX	IDG000009200	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	9.5	7/15/2031	27096000	1868.7	2454547.5	169.3	0.01504	BBB2	6.71	6.54
7/1/2021	0513DQXX	IDG000007808	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	9.75	5/15/2037	9626304	663.9	868980	59.9	0.00533	BBB2	7.29	8.7
7/1/2021	0503KLXX	IDG000009606	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	9.5	5/15/2041	17236572	1188.7	1549500.6	106.9	0.0095	BBB2	7.34	9.77
7/1/2021	04SIRYXX	IDG000010109	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	6.38	4/15/2042	13392000	923.6	888972.6	61.3	0.00545	BBB2	7.33	10.74
7/1/2021	056DGUXX	IDG000009705	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	8.25	6/15/2032	42798000	2951.6	3476998.8	239.8	0.02131	BBB2	6.77	7.35
7/1/2021	05NP20XX	IDG000009804	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	7	5/15/2027	117080000	8074.5	9095229.9	627.3	0.05574	BBB2	5.8	4.77
7/1/2021	05PPRZXX	IDG000007501	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	10.25	7/15/2022	13542000	933.9	1096870.8	75.6	0.00672	BBB2	3.68	0.95
7/1/2021	05O8UUXX	IDG000007204	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	11	9/15/2025	26002090	1793.2	2331056.1	160.8	0.01429	BBB2	5.59	3.37
7/1/2021	05OBPUXX	IDG000008301	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	10.5	7/15/2038	15661000	1080.1	1545876.5	106.6	0.00947	BBB2	7.3	8.67
7/1/2021	05QDX3XX	IDG000007402	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	10.25	7/15/2027	14774100	1018.9	1351345.2	93.2	0.00828	BBB2	6.04	4.48
7/1/2021	05Q49BXX	IDG000007709	Indonesia (Repu	PGOV	ID	Emerging Markets	IDR	10	9/15/2024	17701000	1220.8	1502285.8	103.6	0.00921	BBB2	5.28	2.71
